onset	duration	trial_type	stimulus_name
5.0	6.5	CSb+	3
18.039999999999964	6.5	CS-	1
31.077999999999975	6.5	CS-	1
43.111999999999966	6.5	CSb+	3
46.611999999999966	0.5	US	shock
55.15199999999999	6.5	CSa+	2
58.65199999999999	0.5	US	shock
69.19200000000001	6.5	CSb+	3
81.22800000000001	6.5	CSa+	2
95.26599999999996	6.5	CSb+	3
98.76599999999996	0.5	US	shock
110.30599999999998	6.5	CS-	1
121.346	6.5	CSa+	2
124.846	0.5	US	shock
136.382	6.5	CSb+	3
148.42199999999997	6.5	CSa+	2
160.45599999999996	6.5	CSa+	2
163.95599999999996	0.5	US	shock
171.49399999999997	6.5	CSb+	3
186.534	6.5	CSa+	2
199.57199999999995	6.5	CSb+	3
203.07199999999995	0.5	US	shock
210.74600000000004	6.5	CSb+	3
222.77799999999996	6.5	CSa+	2
226.27800000000002	0.5	US	shock
237.81000000000006	6.5	CSa+	2
241.31000000000006	0.5	US	shock
248.84800000000007	6.5	CS-	1
263.88800000000003	6.5	CSb+	3
